"GG Langtext","DST Langtext","Förderprogramm","Postleitzahl","Ausbezahlte Fördersumme","Anzahl der Förderfälle","jahr"
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1030",5000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1220",5000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1140",3000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1050",10000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1090",3000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1170",7000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1030",10000,1,2024
"Kultur und Wissenschaft","Kultur","Projektstipendium Literatur","1160",1000,1,2024
"Kultur und Wissenschaft","Kultur","Projektstipendium Literatur","1170",1000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1020",5000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1050",7000,1,2024
"Kultur und Wissenschaft","Kultur","Projektstipendium Literatur","1030",1000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1020",8000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1160",10000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1070",2000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1060",20000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1080",1000,1,2024
"Kultur und Wissenschaft","Kultur","Wiener Altstadterhaltungsfonds","1010",183705.68,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1220",10000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Dramatik","1160",18000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1050",5000,1,2024
"Kultur und Wissenschaft","Kultur","Wissenschaftsstipendium","1030",10000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1010",55000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Literatur","1080",5000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1170",3000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Kulturinitiativen","1020",3000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Dramatik","1060",18000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1070",2000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Bildende Kunst und Medienkunst","1160",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Film","1160",18000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Kulturinitiativen","1120",2500,1,2024
"Kultur und Wissenschaft","Kultur","Bau- und Investitonskostenzuschuss","1070",7e+05,1,2024
"Kultur und Wissenschaft","Kultur","Wiener Altstadterhaltungsfonds","1010",10762.2,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Film","1190",18000,1,2024
"Kultur und Wissenschaft","Kultur","Wiener Altstadterhaltungsfonds","1190",7003,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Dramatik","1080",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Film","1140",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Komposition","1030",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Darstellende Kunst - Performance","1220",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Darstellende Kunst - Performance","1150",18000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Kulturinitiativen","1030",1500,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Dramatik","1170",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Darstellende Kunst - Theater","1150",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Bildende Kunst und Medienkunst","1220",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Literatur","1150",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Literatur","1130",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Darstellende Kunst - Theater","1080",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Darstellende Kunst - Performance","1030",18000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1040",2000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1120",4500,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Bildende Kunst und Medienkunst","1200",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Bildende Kunst und Medienkunst","1080",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Darstellende Kunst - Theater","1020",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Literatur","1170",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Dramatik","1230",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Literatur","1040",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Film","1020",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Literatur","1180",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Komposition","1150",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Film","1090",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Darstellende Kunst - Theater","1030",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Darstellende Kunst - Theater","1170",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Film","1050",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Komposition","1020",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Dramatik","1020",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Literatur","1150",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Darstellende Kunst - Performance","1160",18000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1180",2500,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Bildende Kunst und Medienkunst","1030",18000,1,2024
"Kultur und Wissenschaft","Kultur","Bau- und Investitonskostenzuschuss","1030",35000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Bildende Kunst und Medienkunst","1070",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Komposition","1070",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Darstellende Kunst - Performance","1040",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Bildende Kunst und Medienkunst","1020",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Film","1020",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Komposition","1170",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Darstellende Kunst - Theater","1070",18000,1,2024
"Kultur und Wissenschaft","Kultur","Bau- und Investitonskostenzuschuss","1070",30000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Film","1060",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Dramatik","1020",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Komposition","1020",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Darstellende Kunst - Theater","1080",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Bildende Kunst und Medienkunst","1030",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Darstellende Kunst - Theater","1150",18000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1060",2500,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Film","1080",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Dramatik","1020",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Komposition","1160",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Dramatik","1160",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Literatur","1170",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Darstellende Kunst - Performance","1060",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Darstellende Kunst - Performance","1120",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Komposition","1040",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Darstellende Kunst - Theater","1020",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Darstellende Kunst - Performance","1150",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Komposition","1190",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Literatur","1220",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Bildende Kunst und Medienkunst","1030",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Darstellende Kunst - Performance","1170",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Film","1100",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Komposition","1090",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Film","1150",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Darstellende Kunst - Performance","1050",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Literatur","1140",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Bildende Kunst und Medienkunst","1020",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Darstellende Kunst - Theater","1230",18000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1070",5000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Literatur","1060",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Komposition","1150",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Komposition","1090",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Darstellende Kunst - Performance","1190",18000,1,2024
"Kultur und Wissenschaft","Kultur","Buchprämie - Aktion ""Wiener AutorInnen in Wiener Verlagen""","1080",2500,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Darstellende Kunst - Theater","1120",18000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1200",40000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1010",2500,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Kulturinitiativen","1070",17500,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Kulturinitiativen","1070",68000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1010",5000,1,2024
"Kultur und Wissenschaft","Kultur","Bau- und Investitonskostenzuschuss","1030",22000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Kulturinitiativen","1110",450000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1040",22050,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Darstellende Kunst","1070",5700000,1,2024
"Kultur und Wissenschaft","Kultur","Buchprämie - Aktion ""Wiener AutorInnen in Wiener Verlagen""","1050",2500,1,2024
"Kultur und Wissenschaft","Kultur","Bau- und Investitonskostenzuschuss","1050",70000,1,2024
"Kultur und Wissenschaft","Kultur","Förderung von Institutionen im Bereich Darstellende Kunst","1070",12200000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Kulturinitiativen","1040",170000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1120",3000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1180",3000,1,2024
"Kultur und Wissenschaft","Kultur","Bau- und Investitonskostenzuschuss","1070",28000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1030",3500,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Kulturinitiativen","1210",5000,1,2024
"Kultur und Wissenschaft","Kultur","Druckkostenzuschuss","1150",1900,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1010",4500,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Filmfestival und Sommerkinos","1180",10000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1150",4500,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1170",4000,1,2024
"Kultur und Wissenschaft","Kultur","Projektstipendium Literatur","1010",1000,1,2024
"Kultur und Wissenschaft","Kultur","Wissenschaftsstipendium","1150",30000,1,2024
"Kultur und Wissenschaft","Kultur","Projektstipendium Literatur","1200",1000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Literatur","1070",40000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1220",2000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Kulturinitiativen","1200",1000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Kulturinitiativen","1090",500,1,2024
"Kultur und Wissenschaft","Kultur","Wiener Altstadterhaltungsfonds","1010",57980,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1010",2000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1010",220000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Literatur","1010",7000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1040",3500,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1050",70000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Darstellende Kunst","1220",40000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Literatur","1060",38000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Kulturinitiativen","1220",1500,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1090",1000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Literatur","1010",5000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1070",5000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Literatur","1170",3000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1010",22000,1,2024
"Kultur und Wissenschaft","Kultur","Buchprämie - Aktion ""Wiener AutorInnen in Wiener Verlagen""","1220",2500,1,2024
"Kultur und Wissenschaft","Kultur","Wissenschaftsstipendium","1140",5000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1020",60000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Kulturinitiativen","1150",2000,1,2024
"Kultur und Wissenschaft","Kultur","Förderung von Institutionen im Bereich Darstellende Kunst","1060",220000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1190",3500,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1210",2000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1180",5000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1090",3000,1,2024
"Kultur und Wissenschaft","Kultur","Elias-Canetti-Stipendium","1030",18000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1120",3500,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Literatur","1020",4000,1,2024
